Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L3;Points_Away_L3;Goals_Home_L3;Goals_Away_L3;Conceded_Home_L3;Conceded_Away_L3;Points_Home_Season;Points_Away_Season;Goals_Home_Season;Goals_Away_Season;Conceded_Home_Season;Conceded_Away_Season;GoalDiff_Home_Season;GoalDiff_Away_Season;Goal_Intensity_L3;Points_Diff_L3;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
1459;2020;2021-04-03;RB Leipzig;Bayern Munich;0;1;A;27;1.68;2.5;-0.8200000000000001;2.88;3.85;2.54;0.34699207301062374;0.25956809617418086;0.3934398308151954;0.000662829729403569;2.3333333333333335;2.0;2.0;1.6666666666666667;1.3333333333333333;1.0;32.0;28.0;25.0;28.0;10.0;17.0;15.0;11.0;3.0;0.3333333333333335;60.0;53.0;27.0;26.0;13.0;9.0;3.0;5.0;13.0;9.0;8.0;4.0;3.0;2.0;0.0;0.0
1460;2020;2021-04-03;M'gladbach;Freiburg;2;1;H;27;1.76;2.37;-0.6100000000000001;1.88;4.15;4.6;0.5371412492965673;0.24333145751266178;0.219527293190771;-0.00982554867754648;0.0;1.3333333333333333;0.6666666666666666;0.6666666666666666;1.6666666666666667;0.6666666666666666;19.0;15.0;20.0;13.0;16.0;19.0;4.0;-6.0;1.8333333333333335;-1.3333333333333333;34.0;33.0;35.0;-2.0;19.0;7.0;5.0;4.0;11.0;14.0;0.0;3.0;1.0;3.0;0.0;0.0
1461;2020;2021-04-03;Wolfsburg;FC Koln;1;0;H;27;2.01;2.1;-0.0900000000000003;1.6;4.4;6.89;0.6266225713104588;0.22786275320380323;0.1455146754857379;-0.0025961140967341034;2.3333333333333335;0.0;2.3333333333333335;0.6666666666666666;0.0;3.0;28.0;15.0;24.0;11.0;8.0;23.0;16.0;-12.0;3.0000000000000004;2.3333333333333335;43.0;35.0;31.0;4.0;13.0;10.0;6.0;1.0;18.0;11.0;5.0;4.0;2.0;1.0;0.0;0.0
1462;2020;2021-04-03;Mainz;Bielefeld;1;1;D;27;2.11;2.07;0.040000000000000036;1.89;3.88;5.0;0.5361604280439541;0.26117093015543125;0.20266864180061464;-0.013343209003073175;2.0;1.3333333333333333;0.6666666666666666;1.6666666666666667;0.3333333333333333;2.3333333333333335;11.0;9.0;11.0;10.0;20.0;23.0;-9.0;-13.0;2.5;0.6666666666666667;20.0;21.0;43.0;-22.0;12.0;9.0;5.0;2.0;27.0;10.0;2.0;3.0;4.0;1.0;0.0;0.0
1463;2020;2021-04-03;Leverkusen;Schalke 04;2;1;H;27;1.56;2.9;-1.3399999999999999;1.27;7.0;14.31;0.7872914172896017;0.14283715713682774;0.06987142557357053;0.000139900042205654;0.3333333333333333;0.3333333333333333;1.3333333333333333;0.3333333333333333;2.0;3.3333333333333335;19.0;4.0;25.0;8.0;19.0;40.0;6.0;-32.0;3.5;0.0;23.0;33.0;59.0;-26.0;6.0;4.0;2.0;2.0;13.0;9.0;5.0;4.0;1.0;0.0;0.0;0.0
1464;2020;2021-04-03;Dortmund;Ein Frankfurt;1;2;A;27;1.5;3.26;-1.7599999999999998;1.86;4.25;4.58;0.5423697643833173;0.23736653217716946;0.22026370343951315;-0.008807761752970267;2.3333333333333335;1.3333333333333333;2.3333333333333335;1.6666666666666667;0.6666666666666666;1.3333333333333333;23.0;20.0;27.0;26.0;14.0;21.0;13.0;5.0;3.0000000000000004;1.0000000000000002;43.0;53.0;35.0;18.0;20.0;15.0;7.0;3.0;9.0;12.0;10.0;2.0;0.0;3.0;0.0;0.0
1465;2020;2021-04-03;Augsburg;Hoffenheim;2;1;H;27;1.85;2.35;-0.5;3.86;3.9;2.05;0.2582197532459144;0.25557134552031524;0.4862089012337705;0.003271752470770606;1.3333333333333333;0.6666666666666666;1.3333333333333333;1.0;1.3333333333333333;1.6666666666666667;15.0;13.0;15.0;17.0;21.0;26.0;-6.0;-9.0;2.6666666666666665;0.6666666666666666;28.0;32.0;47.0;-15.0;7.0;16.0;2.0;6.0;7.0;11.0;2.0;10.0;1.0;1.0;0.0;0.0
1466;2020;2021-04-04;Stuttgart;Werder Bremen;1;0;H;27;1.84;2.26;-0.4199999999999997;2.01;3.78;4.07;0.49368002541467315;0.2625123944665326;0.2438075801187943;0.007703148916507141;2.3333333333333335;1.3333333333333333;2.6666666666666665;1.0;0.6666666666666666;1.6666666666666667;15.0;17.0;21.0;18.0;17.0;19.0;4.0;-1.0;3.0;1.0000000000000002;32.0;39.0;36.0;3.0;14.0;9.0;3.0;2.0;8.0;8.0;6.0;0.0;1.0;2.0;0.0;0.0
1467;2020;2021-04-04;Union Berlin;Hertha;1;1;D;27;2.28;1.83;0.44999999999999973;2.61;3.34;3.04;0.3787893484148716;0.2960000596894656;0.3252105918956628;0.011359800637185113;1.6666666666666667;0.3333333333333333;1.0;0.3333333333333333;0.6666666666666666;1.6666666666666667;22.0;10.0;24.0;15.0;14.0;21.0;10.0;-6.0;1.8333333333333335;1.3333333333333335;32.0;39.0;35.0;4.0;11.0;4.0;3.0;1.0;13.0;12.0;2.0;3.0;2.0;4.0;0.0;0.0
1468;2020;2021-04-09;Bielefeld;Freiburg;1;0;H;28;2.26;1.83;0.4299999999999997;3.11;3.3;2.65;0.32092331969393934;0.30244591643883373;0.37663076386722694;0.001928475751848624;0.3333333333333333;1.0;0.0;1.0;1.0;1.3333333333333333;13.0;15.0;10.0;14.0;22.0;21.0;-12.0;-7.0;1.6666666666666665;-0.6666666666666667;28.0;24.0;43.0;-19.0;14.0;10.0;4.0;2.0;8.0;10.0;4.0;2.0;3.0;2.0;0.0;0.0
1469;2020;2021-04-10;Werder Bremen;RB Leipzig;1;4;A;28;1.84;2.37;-0.53;8.01;5.07;1.46;0.12397437507850771;0.19586484110036426;0.6801607838211279;0.0069652556211531325;1.0;3.0;1.3333333333333333;2.3333333333333335;2.0;0.0;13.0;25.0;13.0;23.0;19.0;11.0;-6.0;12.0;2.8333333333333335;-2.0;38.0;36.0;30.0;6.0;11.0;8.0;2.0;4.0;13.0;10.0;2.0;2.0;0.0;0.0;0.0;0.0
1470;2020;2021-04-10;Hertha;M'gladbach;2;2;D;28;1.82;2.26;-0.4399999999999997;3.3;3.68;2.35;0.3029390128559919;0.27165726696325354;0.42540372018075456;0.00030125757522680985;2.0;1.0;1.6666666666666667;2.0;1.3333333333333333;2.0;14.0;17.0;16.0;24.0;24.0;24.0;-8.0;0.0;3.5;1.0;31.0;40.0;48.0;-8.0;24.0;7.0;8.0;4.0;12.0;17.0;11.0;3.0;2.0;1.0;0.0;1.0
1471;2020;2021-04-10;Stuttgart;Dortmund;2;3;A;28;1.53;2.96;-1.43;4.15;4.2;1.92;0.2409897794513179;0.23812085350546888;0.5208893670432132;-0.00010758472296945598;3.0;1.3333333333333333;2.6666666666666665;2.6666666666666665;0.3333333333333333;2.0;18.0;20.0;22.0;27.0;17.0;23.0;5.0;4.0;3.8333333333333326;1.6666666666666667;38.0;49.0;40.0;9.0;13.0;18.0;3.0;7.0;13.0;11.0;3.0;8.0;4.0;2.0;0.0;0.0
1472;2020;2021-04-10;Bayern Munich;Union Berlin;1;1;D;28;1.8;2.63;-0.8299999999999998;1.53;5.05;7.5;0.6635830858584532;0.20104596462642244;0.13537094951512443;-0.01528212136343332;3.0;1.3333333333333333;4.333333333333333;1.0;1.0;1.6666666666666667;33.0;16.0;50.0;16.0;18.0;18.0;32.0;-2.0;4.0;1.6666666666666667;49.0;66.0;36.0;30.0;14.0;6.0;2.0;2.0;10.0;12.0;8.0;1.0;2.0;0.0;0.0;0.0
1473;2020;2021-04-10;Ein Frankfurt;Wolfsburg;4;3;H;28;1.79;2.47;-0.6800000000000002;2.52;3.63;3.09;0.3984462418875283;0.2766073084177883;0.32494644969468334;-0.004084529556571459;2.3333333333333335;2.0;2.6666666666666665;2.0;1.3333333333333333;1.0;27.0;23.0;27.0;21.0;15.0;14.0;12.0;7.0;3.4999999999999996;0.3333333333333335;50.0;48.0;29.0;19.0;9.0;20.0;5.0;7.0;11.0;13.0;3.0;7.0;3.0;2.0;0.0;0.0
1474;2020;2021-04-11;Schalke 04;Augsburg;1;0;H;28;2.33;1.92;0.41000000000000014;3.44;3.5;2.38;0.2916952642415923;0.2866947739974507;0.42160996176095694;-0.0034317089910775866;0.3333333333333333;1.0;0.0;0.6666666666666666;2.3333333333333335;1.3333333333333333;6.0;14.0;8.0;12.0;29.0;19.0;-21.0;-7.0;2.166666666666667;-0.6666666666666667;20.0;20.0;48.0;-28.0;7.0;13.0;2.0;4.0;10.0;14.0;4.0;6.0;0.0;2.0;0.0;0.0
1475;2020;2021-04-11;FC Koln;Mainz;2;3;A;28;2.17;1.85;0.31999999999999984;3.17;3.42;2.54;0.314967367657723;0.2919434372733865;0.3930891950688905;0.001553444525018044;0.6666666666666666;2.3333333333333335;1.0;1.3333333333333333;1.3333333333333333;0.6666666666666666;8.0;13.0;14.0;15.0;23.0;25.0;-9.0;-10.0;2.1666666666666665;-1.666666666666667;21.0;29.0;48.0;-19.0;22.0;9.0;4.0;6.0;14.0;14.0;2.0;5.0;2.0;1.0;0.0;0.0
1476;2020;2021-04-12;Hoffenheim;Leverkusen;0;0;D;28;1.65;2.58;-0.9300000000000002;3.03;3.74;2.46;0.3287453906183003;0.26633650630306144;0.4049181030786382;0.003901466426549982;2.0;1.3333333333333333;2.3333333333333335;0.6666666666666666;1.0;1.3333333333333333;17.0;21.0;23.0;18.0;19.0;12.0;4.0;6.0;2.666666666666667;0.6666666666666667;38.0;41.0;31.0;10.0;2.0;7.0;0.0;5.0;14.0;12.0;1.0;1.0;1.0;1.0;0.0;0.0
1477;2020;2021-04-16;RB Leipzig;Hoffenheim;0;0;D;29;1.6;2.69;-1.0899999999999999;1.43;5.25;8.7;0.6960159089350614;0.1895814761480262;0.11440261491691238;0.004697250222862381;1.3333333333333333;0.3333333333333333;1.3333333333333333;0.6666666666666666;1.3333333333333333;1.6666666666666667;32.0;13.0;25.0;18.0;11.0;28.0;14.0;-10.0;2.5;1.0;45.0;43.0;39.0;4.0;14.0;6.0;2.0;0.0;14.0;13.0;4.0;1.0;0.0;2.0;0.0;0.0
1478;2020;2021-04-17;Wolfsburg;Bayern Munich;2;3;A;29;1.59;2.75;-1.16;4.0;4.12;1.97;0.2499168627064576;0.24263773078296855;0.5074454065105738;0.00033254917416958296;3.0;2.0;2.6666666666666665;1.6666666666666667;0.0;1.0;31.0;31.0;25.0;29.0;8.0;17.0;17.0;12.0;2.6666666666666665;1.0;62.0;54.0;25.0;29.0;7.0;14.0;3.0;9.0;16.0;8.0;6.0;5.0;2.0;1.0;0.0;0.0
1479;2020;2021-04-17;Augsburg;Bielefeld;0;0;D;29;2.31;1.84;0.47;2.63;3.43;3.19;0.38591930813373165;0.29590897387513526;0.318171717991133;-0.014967780391714092;2.3333333333333335;1.3333333333333333;2.0;1.0;1.0;1.6666666666666667;18.0;10.0;17.0;11.0;22.0;24.0;-5.0;-13.0;2.8333333333333335;1.0000000000000002;28.0;28.0;46.0;-18.0;9.0;8.0;3.0;1.0;10.0;9.0;7.0;3.0;4.0;1.0;0.0;0.0
1480;2020;2021-04-17;Freiburg;Schalke 04;4;0;H;29;1.92;2.17;-0.25;1.75;4.2;5.25;0.5714285714285714;0.23809523809523808;0.19047619047619047;0.0;1.0;0.0;0.6666666666666666;0.6666666666666666;1.3333333333333333;4.0;22.0;4.0;26.0;9.0;20.0;42.0;6.0;-33.0;3.3333333333333335;1.0;26.0;35.0;62.0;-27.0;13.0;4.0;8.0;2.0;15.0;12.0;3.0;4.0;2.0;1.0;0.0;0.0
1481;2020;2021-04-17;M'gladbach;Ein Frankfurt;4;0;H;29;1.56;3.48;-1.92;2.63;3.93;2.75;0.3808689768430253;0.2548817834852815;0.36424923967169326;-0.0016854090971563096;1.0;1.3333333333333333;1.0;1.3333333333333333;1.3333333333333333;1.3333333333333333;22.0;23.0;22.0;28.0;17.0;22.0;5.0;6.0;2.4999999999999996;-0.33333333333333326;45.0;50.0;39.0;11.0;19.0;16.0;4.0;5.0;11.0;10.0;7.0;8.0;2.0;4.0;0.0;0.0
1482;2020;2021-04-17;Union Berlin;Stuttgart;2;1;H;29;2.01;2.07;-0.06000000000000005;2.4;3.64;3.32;0.41977435669427005;0.27677430111710105;0.30345134218862896;-0.007458456066248065;1.6666666666666667;1.3333333333333333;1.3333333333333333;0.6666666666666666;1.0;1.6666666666666667;23.0;21.0;25.0;26.0;15.0;24.0;10.0;2.0;2.333333333333333;0.3333333333333335;44.0;51.0;39.0;12.0;9.0;9.0;4.0;2.0;15.0;12.0;4.0;4.0;2.0;3.0;0.0;0.0
1483;2020;2021-04-17;Leverkusen;FC Koln;3;0;H;29;1.86;2.23;-0.3699999999999999;1.68;4.22;6.0;0.5959105286940805;0.23723452327157707;0.16685494803434253;-0.0011296882060551905;1.0;0.0;1.3333333333333333;0.6666666666666666;1.6666666666666667;2.6666666666666665;22.0;15.0;27.0;11.0;20.0;24.0;7.0;-13.0;3.166666666666667;1.0;37.0;38.0;44.0;-6.0;8.0;14.0;5.0;2.0;12.0;12.0;2.0;3.0;1.0;1.0;0.0;0.0
1484;2020;2021-04-18;Dortmund;Werder Bremen;4;1;H;29;1.56;2.99;-1.4300000000000002;1.42;5.3;8.26;0.6945228863519542;0.18607971672071227;0.11939739692733353;0.013777501380225043;2.0;1.3333333333333333;2.0;1.0;0.6666666666666666;0.6666666666666666;23.0;17.0;28.0;18.0;16.0;20.0;12.0;-2.0;2.1666666666666665;0.6666666666666667;40.0;46.0;36.0;10.0;19.0;10.0;9.0;3.0;8.0;14.0;7.0;4.0;1.0;4.0;0.0;0.0
1485;2020;2021-04-20;FC Koln;RB Leipzig;2;1;H;29;1.84;2.31;-0.47;8.12;5.0;1.46;0.12216510027579192;0.19839612284788605;0.679438776876322;0.00801938576056982;0.6666666666666666;3.0;1.6666666666666667;2.6666666666666665;2.0;0.3333333333333333;8.0;28.0;16.0;27.0;26.0;12.0;-10.0;15.0;3.333333333333333;-2.3333333333333335;36.0;43.0;38.0;5.0;5.0;23.0;3.0;6.0;9.0;16.0;0.0;8.0;2.0;3.0;0.0;0.0
1486;2020;2021-04-20;Bayern Munich;Leverkusen;2;0;H;30;1.46;3.22;-1.7600000000000002;1.49;5.3;7.08;0.6704281921451059;0.188478869112492;0.1410929387424022;0.001061993703792341;2.3333333333333335;1.3333333333333333;3.0;0.3333333333333333;1.0;1.0;34.0;22.0;51.0;18.0;19.0;12.0;32.0;6.0;2.6666666666666665;1.0000000000000002;56.0;69.0;31.0;38.0;26.0;6.0;9.0;3.0;6.0;14.0;7.0;3.0;0.0;0.0;0.0;0.0
1487;2020;2021-04-20;Bielefeld;Schalke 04;1;0;H;30;2.14;2.05;0.0900000000000003;1.8;3.86;5.25;0.5527370918910073;0.25775304803207594;0.18950986007691675;0.005073234596186915;1.0;0.0;0.3333333333333333;0.3333333333333333;1.0;3.6666666666666665;16.0;4.0;11.0;9.0;22.0;46.0;-11.0;-37.0;2.6666666666666665;1.0;20.0;20.0;68.0;-48.0;10.0;3.0;5.0;0.0;14.0;12.0;4.0;2.0;3.0;5.0;0.0;1.0
1488;2020;2021-04-20;Ein Frankfurt;Augsburg;2;0;H;30;1.53;3.2;-1.6700000000000002;1.47;5.25;7.8;0.6809848088004191;0.19067574646411733;0.1283394447354636;-0.0010476689366161196;2.3333333333333335;0.0;3.3333333333333335;0.3333333333333333;2.0;1.6666666666666667;30.0;14.0;31.0;12.0;18.0;20.0;13.0;-8.0;3.6666666666666665;2.3333333333333335;44.0;43.0;38.0;5.0;12.0;14.0;4.0;4.0;18.0;8.0;7.0;5.0;3.0;1.0;0.0;0.0
1489;2020;2021-04-21;Dortmund;Union Berlin;2;0;H;30;1.69;2.51;-0.8199999999999998;1.57;4.7;6.75;0.6383107149683611;0.2132229409575164;0.1484663440741225;-0.002147822500327079;2.0;0.6666666666666666;2.3333333333333335;1.0;1.0;2.0;26.0;17.0;32.0;17.0;17.0;19.0;15.0;-2.0;3.166666666666667;1.3333333333333335;43.0;49.0;36.0;13.0;21.0;6.0;11.0;2.0;12.0;10.0;4.0;3.0;2.0;1.0;0.0;0.0
1490;2020;2021-04-21;Hoffenheim;M'gladbach;3;2;H;30;1.68;2.55;-0.8699999999999999;3.22;3.95;2.29;0.3104333471753671;0.2530621209885271;0.4365045318361057;0.00040462209531788584;1.3333333333333333;1.3333333333333333;1.0;2.0;1.0;1.6666666666666667;18.0;18.0;23.0;26.0;19.0;26.0;4.0;0.0;2.8333333333333335;0.0;36.0;49.0;45.0;4.0;19.0;5.0;6.0;3.0;9.0;5.0;5.0;4.0;3.0;0.0;0.0;0.0
1491;2020;2021-04-21;Stuttgart;Wolfsburg;1;3;A;30;1.75;2.82;-1.0699999999999998;3.5;3.95;2.15;0.2845773644969423;0.25215715841501213;0.46326547708804566;0.003979224260701852;2.0;1.0;1.6666666666666667;2.0;1.0;2.3333333333333335;18.0;23.0;24.0;24.0;20.0;18.0;4.0;6.0;3.5;1.0;41.0;48.0;38.0;10.0;11.0;13.0;4.0;4.0;12.0;11.0;4.0;1.0;3.0;0.0;0.0;0.0
1492;2020;2021-04-21;Werder Bremen;Mainz;0;1;A;30;2.12;1.91;0.2100000000000002;3.22;3.4;2.5;0.30911339006473193;0.2927485635318932;0.39813804640337475;0.004654883991563108;0.0;2.3333333333333335;1.0;1.6666666666666667;3.0;1.0;13.0;16.0;14.0;18.0;23.0;27.0;-9.0;-9.0;3.3333333333333335;-2.3333333333333335;29.0;32.0;50.0;-18.0;18.0;13.0;4.0;5.0;7.0;13.0;10.0;4.0;1.0;2.0;0.0;0.0
1493;2020;2021-04-23;Augsburg;FC Koln;2;3;A;30;2.23;1.84;0.3899999999999999;3.04;3.36;2.63;0.32672740179839094;0.29561050638902037;0.37766209181258875;0.006748698532891617;2.3333333333333335;0.0;1.6666666666666667;0.3333333333333333;0.6666666666666666;2.0;19.0;15.0;17.0;11.0;22.0;27.0;-5.0;-16.0;2.3333333333333335;2.3333333333333335;34.0;28.0;49.0;-21.0;13.0;14.0;5.0;6.0;17.0;13.0;6.0;3.0;2.0;3.0;0.0;0.0
1494;2020;2021-04-24;Leverkusen;Ein Frankfurt;3;1;H;30;1.56;2.96;-1.4;2.36;3.98;3.04;0.422069042502721;0.25027209555437724;0.32765886194290184;0.003917059693578473;2.0;1.3333333333333333;2.0;1.0;1.0;2.0;25.0;23.0;30.0;28.0;20.0;26.0;10.0;2.0;3.0;0.6666666666666667;48.0;58.0;46.0;12.0;18.0;12.0;10.0;4.0;9.0;8.0;5.0;6.0;1.0;1.0;0.0;0.0
1495;2020;2021-04-24;Wolfsburg;Dortmund;0;2;A;31;1.58;2.85;-1.27;3.3;4.1;2.19;0.301957223567393;0.24303874092009684;0.45500403551251006;0.003541162227603034;2.0;1.3333333333333333;2.6666666666666665;2.3333333333333335;1.0;2.6666666666666665;31.0;23.0;27.0;30.0;11.0;25.0;16.0;5.0;4.333333333333333;0.6666666666666667;54.0;57.0;36.0;21.0;21.0;8.0;2.0;4.0;10.0;12.0;10.0;2.0;1.0;3.0;0.0;1.0
1496;2020;2021-04-24;Mainz;Bayern Munich;2;1;H;31;1.38;3.82;-2.44;9.5;6.31;1.35;0.10479342096360493;0.15777139447769367;0.7374351845587014;0.004462500845753059;1.3333333333333333;3.0;0.6666666666666666;2.3333333333333335;0.6666666666666666;1.0;12.0;34.0;12.0;32.0;21.0;19.0;-9.0;13.0;2.3333333333333335;-1.6666666666666667;46.0;44.0;40.0;4.0;8.0;17.0;4.0;4.0;12.0;15.0;2.0;3.0;3.0;4.0;0.0;0.0
1497;2020;2021-04-24;Freiburg;Hoffenheim;1;1;D;31;1.77;2.47;-0.7000000000000002;2.87;3.79;2.63;0.3510606450158665;0.26584275757138176;0.3830965974127517;-0.007544051195536916;2.0;0.3333333333333333;2.0;0.3333333333333333;1.0;1.3333333333333333;25.0;14.0;30.0;18.0;20.0;28.0;10.0;-10.0;2.333333333333333;1.6666666666666667;39.0;48.0;48.0;0.0;15.0;16.0;7.0;4.0;10.0;12.0;6.0;5.0;1.0;2.0;0.0;0.0
1498;2020;2021-04-24;Union Berlin;Werder Bremen;3;1;H;31;2.22;1.83;0.3900000000000001;1.97;3.66;4.51;0.5063141266506141;0.27252427035565846;0.22116160299372728;0.0025611704982899663;2.3333333333333335;1.0;1.6666666666666667;1.0;1.0;1.6666666666666667;26.0;17.0;27.0;19.0;16.0;24.0;11.0;-5.0;2.666666666666667;1.3333333333333335;43.0;46.0;40.0;6.0;17.0;9.0;6.0;5.0;10.0;8.0;11.0;2.0;0.0;0.0;0.0;0.0
1499;2020;2021-04-25;RB Leipzig;Stuttgart;2;0;H;31;1.59;2.8;-1.2099999999999997;1.42;5.5;8.21;0.6987428663390238;0.18040270367298433;0.12085442998799192;0.007785129798586143;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.6666666666666666;2.3333333333333335;33.0;21.0;25.0;27.0;11.0;26.0;14.0;1.0;2.0;0.3333333333333333;54.0;52.0;37.0;15.0;24.0;2.0;11.0;0.0;19.0;8.0;10.0;1.0;2.0;0.0;0.0;1.0
1500;2020;2021-04-25;M'gladbach;Bielefeld;5;0;H;31;1.8;2.26;-0.45999999999999974;1.68;4.2;6.5;0.6029684601113173;0.24118738404452691;0.15584415584415587;-0.012987012987013102;2.0;1.6666666666666667;2.0;1.0;0.6666666666666666;0.6666666666666666;25.0;11.0;26.0;11.0;17.0;24.0;9.0;-13.0;2.1666666666666665;0.33333333333333326;36.0;37.0;41.0;-4.0;20.0;10.0;12.0;5.0;11.0;8.0;4.0;1.0;1.0;1.0;0.0;0.0
1501;2020;2021-05-03;Mainz;Hertha;1;1;D;31;2.15;2.04;0.10999999999999988;2.49;3.66;3.07;0.4013803007083685;0.2730702045802835;0.3255494947113478;0.000563051236162293;2.3333333333333335;0.3333333333333333;1.3333333333333333;0.3333333333333333;0.6666666666666666;1.6666666666666667;15.0;11.0;14.0;16.0;22.0;22.0;-8.0;-6.0;2.0;2.0;26.0;30.0;44.0;-14.0;16.0;7.0;9.0;5.0;18.0;13.0;6.0;4.0;2.0;3.0;0.0;0.0
1502;2020;2021-05-06;Hertha;Freiburg;3;0;H;31;2.21;2.05;0.16000000000000014;2.1;3.75;3.82;0.47399245582688104;0.2654357752630534;0.2605717689100655;0.004615842763549649;2.3333333333333335;0.0;2.3333333333333335;0.3333333333333333;1.0;1.3333333333333333;15.0;15.0;18.0;14.0;26.0;22.0;-8.0;-8.0;2.5;2.3333333333333335;30.0;32.0;48.0;-16.0;13.0;15.0;6.0;4.0;10.0;13.0;4.0;6.0;4.0;3.0;0.0;0.0
1503;2020;2021-05-07;Stuttgart;Augsburg;2;1;H;31;1.82;2.26;-0.4399999999999997;2.33;3.6;3.45;0.43055483334199984;0.2786646560241277;0.2907805106338724;-0.0031927616868596687;1.0;0.0;1.3333333333333333;0.0;2.0;1.6666666666666667;18.0;14.0;25.0;12.0;23.0;22.0;2.0;-10.0;2.5;1.0;32.0;37.0;45.0;-8.0;14.0;20.0;6.0;9.0;14.0;12.0;2.0;12.0;0.0;0.0;0.0;0.0
1504;2020;2021-05-08;Bayern Munich;M'gladbach;6;0;H;32;1.33;4.3;-2.9699999999999998;1.4;6.1;8.8;0.7201502548966997;0.16528038636973438;0.11456935873356586;-0.00821035685537952;2.3333333333333335;1.3333333333333333;2.3333333333333335;2.3333333333333335;0.3333333333333333;1.6666666666666667;37.0;18.0;53.0;28.0;19.0;29.0;34.0;-1.0;3.3333333333333335;1.0000000000000002;55.0;81.0;48.0;33.0;22.0;14.0;7.0;2.0;3.0;9.0;5.0;3.0;0.0;2.0;1.0;0.0
1505;2020;2021-05-08;Wolfsburg;Union Berlin;3;0;H;32;2.05;2.01;0.040000000000000036;1.83;3.92;4.94;0.5442822370750957;0.25409094230801665;0.20162682061688772;0.003963506152574681;1.0;0.3333333333333333;1.0;1.0;1.6666666666666667;2.6666666666666665;31.0;17.0;27.0;17.0;13.0;21.0;14.0;-4.0;3.1666666666666665;0.6666666666666667;48.0;44.0;34.0;10.0;17.0;9.0;8.0;1.0;9.0;9.0;4.0;3.0;1.0;0.0;0.0;0.0
1506;2020;2021-05-08;Dortmund;RB Leipzig;3;2;H;32;1.69;2.5;-0.81;2.33;3.96;3.4;0.43981602466941927;0.2587806407777139;0.3014033345528667;-0.024771337479746913;2.0;2.0;2.3333333333333335;2.0;1.0;1.0;29.0;28.0;34.0;28.0;17.0;14.0;17.0;14.0;3.166666666666667;0.0;57.0;62.0;31.0;31.0;15.0;14.0;4.0;7.0;8.0;13.0;7.0;7.0;1.0;1.0;0.0;0.0
1507;2020;2021-05-08;Hoffenheim;Schalke 04;4;2;H;32;1.45;3.23;-1.78;1.26;7.0;14.0;0.7874015748031495;0.14173228346456693;0.07086614173228346;0.007874015748031482;1.3333333333333333;0.0;1.3333333333333333;0.3333333333333333;1.3333333333333333;2.3333333333333335;21.0;4.0;26.0;9.0;21.0;47.0;5.0;-38.0;2.6666666666666665;1.3333333333333333;25.0;35.0;68.0;-33.0;20.0;6.0;12.0;3.0;11.0;12.0;9.0;3.0;1.0;2.0;0.0;0.0
1508;2020;2021-05-08;Werder Bremen;Leverkusen;0;0;D;32;1.88;2.26;-0.3799999999999999;4.5;3.96;1.88;0.22075149444918873;0.25085397096498724;0.5283945345858241;0.00661827497865064;0.0;0.3333333333333333;0.6666666666666666;0.0;2.3333333333333335;1.6666666666666667;13.0;22.0;14.0;18.0;24.0;14.0;-10.0;4.0;2.3333333333333335;-0.3333333333333333;35.0;32.0;38.0;-6.0;13.0;14.0;2.0;4.0;9.0;14.0;4.0;6.0;3.0;2.0;1.0;0.0
1509;2020;2021-05-09;FC Koln;Freiburg;1;4;A;32;1.9;2.28;-0.3799999999999999;2.11;3.85;3.72;0.4727559606135727;0.25909482516743854;0.2681492142189888;0.002484923105361525;1.3333333333333333;0.0;2.0;0.3333333333333333;2.0;2.0;11.0;15.0;18.0;14.0;27.0;25.0;-9.0;-11.0;3.1666666666666665;1.3333333333333333;26.0;32.0;52.0;-20.0;18.0;11.0;2.0;6.0;15.0;16.0;3.0;2.0;2.0;2.0;0.0;0.0
1510;2020;2021-05-09;Ein Frankfurt;Mainz;1;1;D;32;1.56;3.0;-1.44;1.93;4.28;4.22;0.5240319613771013;0.23630413211630968;0.23966390650658898;-0.01138168545780549;3.0;3.0;3.6666666666666665;2.0;1.6666666666666667;1.0;33.0;19.0;33.0;19.0;18.0;27.0;15.0;-8.0;4.166666666666666;0.0;52.0;52.0;45.0;7.0;14.0;6.0;4.0;3.0;10.0;14.0;8.0;2.0;2.0;0.0;0.0;0.0
1511;2020;2021-05-09;Hertha;Bielefeld;0;0;D;32;2.13;1.97;0.15999999999999992;1.97;3.83;4.37;0.5088641000148977;0.2617394979188899;0.22939640206621245;-0.0024622770293485363;2.3333333333333335;0.6666666666666666;2.6666666666666665;0.3333333333333333;0.6666666666666666;2.0;18.0;11.0;21.0;11.0;26.0;29.0;-5.0;-18.0;2.833333333333333;1.666666666666667;29.0;32.0;55.0;-23.0;11.0;12.0;4.0;5.0;13.0;9.0;4.0;3.0;3.0;4.0;0.0;0.0
