Index;Season;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;Gameday;OU_Over;OU_Under;OU_Spread;MaxQuote_H;MaxQuote_D;MaxQuote_A;ImpProb_H;ImpProb_D;ImpProb_A;BookieMargin;Points_Home_L4;Goals_Home_L4;Conceded_Home_L4;Shots_Home_L4;ShotsTarget_Home_L4;Fouls_Home_L4;Corners_Home_L4;Yellow_Home_L4;Red_Home_L4;Points_Away_L4;Goals_Away_L4;Conceded_Away_L4;Shots_Away_L4;ShotsTarget_Away_L4;Fouls_Away_L4;Corners_Away_L4;Yellow_Away_L4;Red_Away_L4;Points_Home_Season;Goals_Home_Season;Conceded_Home_Season;GoalDiff_Home_Season;Points_Away_Season;Goals_Away_Season;Conceded_Away_Season;GoalDiff_Away_Season;Goal_Intensity_L4;Points_Diff_L4;Form_Ratio_L4;Attack_Defense_Home_L4;Attack_Defense_Away_L4;Shot_Efficiency_Home_L4;Shot_Efficiency_Away_L4;Points_Total_Season;Goals_Total_Season;Conceded_Total_Season;GoalDiff_Total_Season;Draw_Risk;Value_Home;Value_Away;Momentum_Home;Momentum_Away;Expected_Goals;Expected_Goals_Weighted;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
1018;2019;2019-11-22;Dortmund;Paderborn;3;3;D;12;1.26;4.63;-3.37;1.18;9.15;19.0;0.8395833232721777;0.10827413349302399;0.052142543234798396;0.009291678538830506;2.5;2.5;0.5;16.75;7.75;10.5;7.25;0.75;0.0;0.25;0.5;2.25;10.5;3.5;11.5;6.0;2.0;0.0;13.0;15.0;3.0;12.0;1.0;4.0;12.0;-8.0;2.875;2.25;9.615384615384615;4.901960784313726;0.22123893805309736;0.14916467780429593;0.04757373929590866;14.0;19.0;15.0;4.0;0.0;0.00787430384646648;0.0004890357125700226;1.4166666666666667;0.16666666666666669;2.875;2.4875;18.0;10.0;7.0;4.0;8.0;7.0;10.0;2.0;3.0;1.0;0.0;0.0
1019;2019;2019-11-23;Werder Bremen;Schalke 04;1;2;A;12;1.72;2.45;-0.7300000000000002;2.55;3.75;2.84;0.3879145495273999;0.2637818936786319;0.3483035567939682;0.010817898705130391;1.25;1.5;2.0;15.25;5.25;11.25;5.0;1.25;0.0;2.25;2.75;1.5;13.25;5.75;11.75;5.75;2.25;0.0;5.0;7.0;11.0;-4.0;10.0;11.0;6.0;5.0;3.875;-1.0;0.5530973451327434;0.746268656716418;1.8211920529801324;0.0982961992136304;0.20739064856711917;15.0;18.0;17.0;1.0;0.0;0.00424231321769819;0.0038091192623698755;0.8333333333333333;1.4166666666666665;3.875;3.1624999999999996;16.0;10.0;5.0;5.0;12.0;15.0;1.0;3.0;3.0;2.0;0.0;0.0
1020;2019;2019-11-23;Ein Frankfurt;Wolfsburg;0;2;A;12;1.74;2.35;-0.6100000000000001;2.06;3.89;3.74;0.4806848518489151;0.254552903549811;0.264762244601274;0.00978920519123505;2.0;3.0;1.25;17.0;6.5;13.25;5.5;1.5;0.0;1.25;0.75;1.25;11.25;4.5;14.0;3.5;2.75;0.0;14.0;15.0;6.0;9.0;8.0;6.0;5.0;1.0;3.125;0.75;1.5873015873015872;2.380952380952381;0.5952380952380952;0.1763668430335097;0.06660746003552398;22.0;21.0;11.0;10.0;0.0;0.004752041354968428;0.0026174345431109747;0.8333333333333333;0.5833333333333334;3.125;2.7125;17.0;9.0;9.0;6.0;13.0;22.0;12.0;1.0;3.0;5.0;0.0;1.0
1021;2019;2019-11-23;Fortuna Dusseldorf;Bayern Munich;0;4;A;12;1.35;3.85;-2.5;16.5;8.35;1.22;0.06060371701211242;0.11975584798800656;0.819640434999881;3.8669300145177665e-05;1.75;1.25;0.75;14.5;4.25;9.0;4.75;1.25;0.0;1.25;1.75;2.5;15.75;6.25;5.75;4.5;2.0;0.25;7.0;6.0;6.0;0.0;8.0;10.0;10.0;0.0;3.125;0.5;1.3888888888888888;1.644736842105263;0.6972111553784861;0.08614748449345279;0.11104060913705584;15.0;16.0;16.0;0.0;0.0;2.343593948191114e-06;3.169614765996531e-05;1.1666666666666665;0.5833333333333334;3.125;2.5875;12.0;18.0;1.0;5.0;8.0;6.0;8.0;6.0;1.0;1.0;0.0;0.0
1022;2019;2019-11-23;Leverkusen;Freiburg;1;1;D;12;1.7;2.63;-0.9299999999999999;1.55;4.84;7.0;0.6486445091131873;0.20772706386889264;0.14362842701792003;-0.0053989891254402345;1.25;1.5;1.25;18.75;6.25;11.5;8.75;1.5;0.25;1.75;1.75;1.25;12.5;4.5;9.25;2.25;2.0;0.25;9.0;9.0;7.0;2.0;10.0;10.0;6.0;4.0;2.875;-0.5;0.7102272727272727;1.1904761904761905;1.3888888888888888;0.07995735607675905;0.1398880895283773;19.0;19.0;13.0;6.0;0.0;-0.003483218790606646;-0.0007712841607771803;0.5;0.9166666666666666;2.875;2.4875;27.0;7.0;9.0;2.0;9.0;14.0;13.0;3.0;0.0;3.0;0.0;0.0
1023;2019;2019-11-23;Union Berlin;M'gladbach;2;0;H;12;1.75;2.32;-0.5699999999999998;3.7;3.8;2.16;0.2712491738268341;0.26411103767349636;0.4646397884996695;-0.0036219431592863227;1.5;1.25;1.0;14.5;5.25;17.25;3.75;2.0;0.25;2.25;1.5;0.5;12.5;4.5;12.75;5.0;1.75;0.0;9.0;8.0;9.0;-1.0;12.0;9.0;3.0;6.0;2.125;-0.75;0.6637168141592921;1.2376237623762376;2.941176470588235;0.08614748449345279;0.11990407673860912;21.0;17.0;12.0;5.0;1.0;-0.0009789035565638815;-0.0016768255367066165;0.75;1.25;2.125;1.9124999999999999;11.0;12.0;6.0;2.0;12.0;7.0;2.0;6.0;1.0;1.0;0.0;0.0
1024;2019;2019-11-23;RB Leipzig;FC Koln;4;1;H;12;1.48;3.2;-1.7200000000000002;1.38;5.8;9.0;0.7187706543291474;0.17101784534038333;0.11021150033046925;0.008096497025776639;1.25;2.75;1.25;15.25;7.25;11.0;4.25;1.5;0.0;0.25;0.5;2.5;12.25;4.0;16.0;5.5;2.25;0.25;8.0;13.0;6.0;7.0;4.0;5.0;13.0;-8.0;3.5;1.0;4.8076923076923075;2.1825396825396823;0.19920318725099603;0.18020969855832242;0.040783034257748776;12.0;18.0;19.0;-1.0;0.0;0.005867026830272959;0.0008996107806418518;0.5833333333333334;-0.08333333333333331;3.5;2.8999999999999995;20.0;6.0;8.0;1.0;9.0;15.0;13.0;3.0;0.0;3.0;0.0;0.0
1025;2019;2019-11-24;Hoffenheim;Mainz;1;5;A;12;1.65;2.67;-1.02;1.72;4.33;5.3;0.5808020732627062;0.23071121616901952;0.18848671056827446;0.0010204339881455526;1.5;1.25;1.5;15.0;4.75;9.75;5.25;1.0;0.0;0.75;0.75;3.0;12.25;3.25;14.25;5.0;2.5;0.25;9.0;8.0;8.0;0.0;3.0;4.0;21.0;-17.0;3.25;0.75;1.9736842105263157;0.8278145695364238;0.24916943521594687;0.0832778147901399;0.061174551386623165;12.0;12.0;29.0;-17.0;0.0;0.0005932755745031715;0.00019253471474442452;0.75;0.5;3.25;2.5749999999999997;22.0;11.0;8.0;5.0;10.0;13.0;14.0;3.0;1.0;3.0;0.0;1.0
1026;2019;2019-11-24;Augsburg;Hertha;4;0;H;12;1.78;2.47;-0.6900000000000002;2.68;3.7;2.7;0.36806425466067355;0.2665978925650284;0.3653378527742982;0.013587797509394761;1.0;1.5;2.25;9.5;4.5;11.5;1.75;3.0;0.0;1.0;1.5;1.0;11.25;4.75;11.0;4.0;1.0;0.0;5.0;7.0;10.0;-3.0;5.0;8.0;9.0;-1.0;3.125;0.0;0.9900990099009901;0.6637168141592921;1.4851485148514851;0.15772870662460567;0.13321492007104796;10.0;15.0;19.0;-4.0;0.0;0.005070073697535371;0.00503251759607215;0.5833333333333333;0.5833333333333333;3.125;2.5625;14.0;5.0;5.0;1.0;8.0;18.0;3.0;3.0;0.0;2.0;0.0;1.0
1027;2019;2019-11-29;Schalke 04;Union Berlin;2;1;H;13;2.02;2.19;-0.16999999999999993;1.76;4.03;5.25;0.5643459774928449;0.2464637519571729;0.18919027054998225;0.006751079612593136;1.5;1.5;1.25;14.75;4.25;9.75;5.25;2.5;0.0;0.75;1.0;1.75;9.5;2.75;13.75;2.25;2.0;0.25;9.0;9.0;8.0;1.0;4.0;5.0;8.0;-3.0;2.75;0.75;1.9736842105263157;1.1904761904761905;0.5681818181818182;0.1016260162601626;0.10515247108307045;13.0;14.0;16.0;-2.0;0.0;0.0038358406889733576;0.0012859199262082177;0.8076923076923077;0.4423076923076923;2.75;2.2480769230769226;17.0;17.0;8.0;7.0;12.0;13.0;7.0;4.0;1.0;4.0;0.0;0.0
1028;2019;2019-11-30;Bayern Munich;Leverkusen;1;2;A;13;1.34;4.24;-2.9000000000000004;1.32;6.63;11.0;0.7580954994511525;0.1509330406147091;0.09097145993413831;-0.0006860592755213446;2.25;2.75;0.75;20.5;6.0;10.75;7.75;2.0;0.0;1.5;1.25;1.75;15.25;7.75;10.25;1.75;1.5;0.0;13.0;19.0;6.0;13.0;9.0;8.0;8.0;0.0;3.25;0.75;1.490066225165563;3.6184210526315788;0.7102272727272727;0.1340809361287177;0.08191349934469201;22.0;27.0;14.0;13.0;0.0;-0.0005197418753949412;-6.236902504740127e-05;1.25;0.8076923076923077;3.25;2.898076923076923;24.0;11.0;11.0;7.0;9.0;16.0;8.0;2.0;1.0;3.0;0.0;1.0
1029;2019;2019-11-30;Paderborn;RB Leipzig;2;3;A;13;1.37;3.85;-2.48;8.5;5.8;1.4;0.11713791113675706;0.17166762839007502;0.7111944604731679;0.00432775533756502;0.75;1.25;1.5;13.0;5.5;12.75;6.75;2.0;0.0;1.75;2.25;1.25;15.0;6.25;11.5;4.0;1.75;0.25;3.0;7.0;14.0;-7.0;13.0;16.0;6.0;10.0;3.125;-1.0;0.42613636363636365;0.8278145695364238;1.7857142857142858;0.09607993850883935;0.14990006662225183;16.0;23.0;20.0;3.0;0.0;0.0005091476867723488;0.0030912538125463795;0.5192307692307692;0.75;3.125;2.7182692307692307;8.0;18.0;4.0;6.0;10.0;13.0;6.0;6.0;3.0;3.0;0.0;0.0
1030;2019;2019-11-30;Hoffenheim;Fortuna Dusseldorf;1;1;D;13;1.68;2.46;-0.78;1.74;4.3;5.1;0.5727942328788591;0.23178185237423604;0.19542391474690493;0.003338034790785094;1.5;1.5;2.0;15.0;5.5;9.75;5.75;1.25;0.0;0.25;1.25;2.5;13.5;4.0;15.25;4.25;3.5;0.0;9.0;9.0;13.0;-4.0;4.0;9.0;13.0;-4.0;3.625;1.25;5.769230769230769;0.746268656716418;0.4980079681274901;0.09993337774816789;0.0925240562546262;13.0;18.0;26.0;-8.0;0.0;0.001918410799301773;0.0006545166256441137;0.8076923076923077;-0.05769230769230771;3.625;2.952884615384615;12.0;11.0;6.0;3.0;11.0;16.0;2.0;5.0;2.0;4.0;0.0;0.0
1031;2019;2019-11-30;Hertha;Dortmund;1;2;A;13;1.65;2.55;-0.8999999999999999;4.4;4.12;1.9;0.22811516493763842;0.24361813731204104;0.5282666977503205;-0.00370672572560915;1.5;2.25;2.25;10.5;3.5;14.75;3.5;3.0;0.25;0.75;1.0;2.0;8.25;3.5;9.25;5.5;2.0;0.0;6.0;9.0;12.0;-3.0;6.0;8.0;12.0;-4.0;3.75;0.75;1.9736842105263157;0.9955752212389382;0.49751243781094534;0.21408182683158897;0.12106537530266344;12.0;17.0;24.0;-7.0;0.0;-0.0008424376649111553;-0.001950908276636354;1.0384615384615383;0.28846153846153844;3.75;3.0173076923076922;13.0;7.0;3.0;5.0;13.0;8.0;2.0;2.0;3.0;2.0;0.0;1.0
1032;2019;2019-11-30;FC Koln;Augsburg;1;1;D;13;1.73;2.36;-0.6299999999999999;2.0;4.0;4.08;0.5024630541871921;0.25123152709359603;0.2463054187192118;-0.004926108374384119;0.75;1.0;1.75;12.25;4.75;15.0;5.75;1.75;0.25;1.25;0.75;1.5;12.0;3.75;11.75;5.25;1.5;0.0;3.0;5.0;10.0;-5.0;5.0;6.0;14.0;-8.0;2.5;-0.5;0.5952380952380952;0.5681818181818182;0.4966887417218543;0.08156606851549755;0.06244796003330558;8.0;11.0;24.0;-13.0;0.0;-0.0024630541871920597;-0.0012073795035255352;0.5192307692307692;0.8653846153846154;2.5;2.003846153846154;13.0;11.0;6.0;4.0;15.0;17.0;4.0;8.0;8.0;3.0;1.0;1.0
1033;2019;2019-12-01;M'gladbach;Freiburg;4;2;H;13;1.66;2.57;-0.9099999999999999;1.63;4.65;6.0;0.6164451662081994;0.21608723030523977;0.1674676034865608;-0.0048056209193649835;3.0;3.5;1.25;16.25;8.5;13.0;5.0;2.25;0.25;1.25;1.25;1.5;10.25;3.0;11.25;2.0;2.25;0.25;13.0;15.0;8.0;7.0;11.0;11.0;7.0;4.0;3.75;1.75;2.380952380952381;2.7777777777777777;0.8278145695364238;0.2152521525215252;0.12183235867446394;24.0;26.0;15.0;11.0;0.0;-0.0029482336928620123;-0.0008009368198941547;2.0;0.40384615384615385;3.75;3.225;22.0;13.0;13.0;5.0;13.0;15.0;2.0;3.0;3.0;2.0;0.0;0.0
1034;2019;2019-12-01;Wolfsburg;Werder Bremen;2;3;A;13;1.75;2.26;-0.5099999999999998;2.25;3.8;3.3;0.4397685428721726;0.26038926880589164;0.2998421883219359;0.010520778537611686;1.25;0.5;0.75;12.0;3.0;12.0;5.75;1.5;0.0;0.75;1.75;2.25;12.0;5.0;10.5;3.0;1.5;0.0;9.0;5.0;5.0;0.0;6.0;11.0;13.0;-2.0;2.625;0.5;1.644736842105263;0.6578947368421053;0.7743362831858408;0.041631973355537054;0.1457119067443797;15.0;16.0;18.0;-2.0;0.0;0.004675901572271823;0.0031881147083671624;0.5576923076923077;0.28846153846153844;2.625;2.206730769230769;19.0;10.0;6.0;3.0;14.0;14.0;9.0;3.0;1.0;4.0;0.0;0.0
1035;2019;2019-12-02;Mainz;Ein Frankfurt;2;1;H;13;1.63;3.02;-1.3900000000000001;3.04;3.95;2.5;0.33493877827900825;0.2577756673337177;0.40728555438727404;-0.018213885968185073;1.5;1.75;1.5;16.25;5.25;15.0;6.0;1.75;0.0;0.75;1.25;2.0;17.25;4.5;11.0;8.0;1.5;0.5;6.0;8.0;9.0;-1.0;3.0;6.0;10.0;-4.0;3.25;0.75;1.9736842105263157;1.1589403973509933;0.6218905472636816;0.1076260762607626;0.0724217844727694;9.0;14.0;19.0;-5.0;0.0;-0.0059914098579555986;-0.007285554387274018;1.0384615384615383;0.5192307692307692;3.25;2.598076923076923;18.0;14.0;8.0;4.0;13.0;10.0;8.0;6.0;1.0;2.0;0.0;1.0
1036;2019;2019-12-06;Ein Frankfurt;Hertha;2;2;D;14;1.65;2.55;-0.8999999999999999;1.9;4.09;4.3;0.5245466475781436;0.2436769267477929;0.23177642567406345;0.003361369601527109;1.75;2.5;1.25;17.0;8.0;12.0;7.25;1.75;0.0;1.0;1.25;1.5;8.5;3.0;12.75;4.0;1.0;0.25;14.0;15.0;8.0;7.0;5.0;8.0;13.0;-5.0;3.25;0.75;1.7326732673267327;1.9841269841269842;0.8278145695364238;0.1469723691945914;0.14688601645123384;19.0;23.0;21.0;2.0;0.0;0.0017691418955405602;0.0007817138608202656;0.75;0.6428571428571428;3.25;2.767857142857143;25.0;9.0;6.0;3.0;11.0;15.0;16.0;1.0;3.0;4.0;0.0;0.0
1037;2019;2019-12-07;Leverkusen;Schalke 04;2;1;H;14;1.79;2.61;-0.8199999999999998;1.99;3.8;4.05;0.49626751366428584;0.25988746110313915;0.24384502523257506;0.01242764780807104;0.75;1.25;1.5;20.5;6.75;11.25;10.0;1.5;0.25;2.25;2.0;1.5;11.25;4.25;12.5;5.25;2.5;0.0;10.0;10.0;8.0;2.0;13.0;13.0;7.0;6.0;3.125;-1.5;0.33185840707964603;0.8278145695364238;1.3245033112582782;0.06094588005850804;0.17761989342806395;23.0;23.0;15.0;8.0;0.0;0.006245049149784465;0.003068555014338531;0.0357142857142857;1.3214285714285714;3.125;2.680357142857143;19.0;5.0;9.0;3.0;11.0;11.0;9.0;0.0;2.0;2.0;0.0;0.0
1038;2019;2019-12-07;RB Leipzig;Hoffenheim;3;1;H;14;1.47;3.44;-1.97;1.52;5.25;7.2;0.6663845991114873;0.19293420774275438;0.14068119314575842;-0.012904590649460479;1.75;3.5;1.25;17.25;7.75;10.5;6.75;0.5;0.0;2.5;2.0;1.25;12.75;5.75;14.0;5.0;2.5;0.0;11.0;17.0;7.0;10.0;11.0;8.0;6.0;2.0;4.0;-0.75;0.6972111553784861;2.7777777777777777;1.5873015873015872;0.20278099652375434;0.15673981191222572;22.0;25.0;13.0;12.0;0.0;-0.008489862269381976;-0.0017923042568695202;0.9642857142857143;1.7142857142857144;4.0;3.3357142857142854;25.0;11.0;14.0;1.0;14.0;5.0;8.0;6.0;3.0;1.0;0.0;0.0
1039;2019;2019-12-07;M'gladbach;Bayern Munich;2;1;H;14;1.4;4.02;-2.6199999999999997;5.6;4.8;1.65;0.17983651226158037;0.2098092643051771;0.6103542234332425;-0.00708446866485013;3.0;4.0;1.5;16.0;9.0;12.75;3.0;2.5;0.25;1.75;2.5;2.25;16.75;5.75;6.25;4.5;1.75;0.25;16.0;19.0;10.0;9.0;11.0;14.0;10.0;4.0;5.125;1.25;1.7045454545454546;2.6490066225165565;1.106194690265487;0.24984384759525294;0.14916467780429593;27.0;33.0;20.0;13.0;0.0;-0.001265083690151797;-0.004293617372636449;1.8571428571428572;0.9642857142857143;5.125;4.294642857142857;7.0;17.0;3.0;5.0;12.0;17.0;2.0;5.0;3.0;5.0;0.0;1.0
1040;2019;2019-12-07;Freiburg;Wolfsburg;1;0;H;14;2.02;2.05;-0.029999999999999805;3.0;3.5;2.6;0.33211678832116787;0.2846715328467153;0.38321167883211676;0.0036496350364962904;2.0;1.5;1.0;12.5;4.0;10.0;5.75;1.25;0.25;1.75;1.0;1.0;9.75;4.5;16.0;1.75;3.5;0.25;11.0;10.0;6.0;4.0;11.0;8.0;5.0;3.0;2.25;0.25;1.1363636363636365;1.4851485148514851;0.9900990099009901;0.11990407673860912;0.10245901639344263;22.0;18.0;11.0;7.0;1.0;0.0012165450121654486;0.0014037057832678168;1.2142857142857144;0.9642857142857143;2.25;1.9607142857142856;10.0;10.0;3.0;0.0;13.0;20.0;2.0;7.0;0.0;2.0;0.0;0.0
1041;2019;2019-12-07;Dortmund;Fortuna Dusseldorf;5;0;H;14;1.46;3.19;-1.73;1.35;6.1;10.25;0.7390880345163864;0.16356866337657733;0.09734330210703626;0.002231153402878383;2.0;2.25;1.25;18.5;7.25;10.25;9.0;1.5;0.0;0.5;1.25;2.25;11.75;3.75;16.5;4.5;3.75;0.0;14.0;18.0;6.0;12.0;5.0;10.0;14.0;-4.0;3.5;1.5;3.9215686274509802;1.7857142857142858;0.5530973451327434;0.12155591572123176;0.10629251700680273;19.0;28.0;20.0;8.0;0.0;0.0016527062243543167;0.00021767350271983954;1.0;0.14285714285714285;3.5;3.05;23.0;2.0;10.0;0.0;8.0;10.0;6.0;0.0;0.0;3.0;0.0;0.0
1042;2019;2019-12-07;Augsburg;Mainz;2;1;H;14;1.65;2.66;-1.0100000000000002;2.35;3.75;3.13;0.4206160075970687;0.26358603142749637;0.31579796097543494;0.011552382146888696;1.0;2.0;2.0;10.75;4.25;11.5;2.0;2.5;0.0;1.5;1.75;2.75;11.5;3.75;13.75;4.5;3.0;0.5;8.0;11.0;10.0;1.0;6.0;9.0;22.0;-13.0;4.25;-0.5;0.6622516556291391;0.9950248756218907;0.6340579710144928;0.1858736059479554;0.1520417028670721;14.0;20.0;32.0;-12.0;0.0;0.004915907296548339;0.003690856915938845;0.4285714285714286;1.0714285714285714;4.25;3.403571428571428;18.0;12.0;5.0;3.0;13.0;14.0;8.0;2.0;2.0;2.0;0.0;0.0
1043;2019;2019-12-08;Union Berlin;FC Koln;2;0;H;14;1.99;2.08;-0.09000000000000008;2.34;3.6;3.5;0.4313000616142945;0.28034504004929145;0.28835489833641403;-0.009242144177449063;2.25;1.5;0.5;14.25;5.5;14.5;2.5;1.5;0.0;0.25;0.75;2.5;9.75;3.75;14.75;5.25;3.0;0.0;12.0;10.0;9.0;1.0;4.0;6.0;17.0;-11.0;2.625;2.0;8.653846153846153;2.941176470588235;0.29880478087649404;0.10518934081346423;0.07684426229508197;16.0;16.0;26.0;-10.0;0.0;-0.00394963426386713;-0.0026406126221283355;1.3928571428571428;-0.0357142857142857;2.625;2.180357142857143;11.0;14.0;5.0;4.0;21.0;19.0;3.0;5.0;1.0;3.0;0.0;0.0
1044;2019;2019-12-08;Werder Bremen;Paderborn;0;1;A;14;1.37;3.7;-2.33;1.6;4.9;6.0;0.627668659265585;0.20495303159692568;0.16737830913748933;-0.004269854824936026;0.5;1.0;2.0;15.5;5.25;12.0;4.25;1.75;0.0;0.25;1.0;2.75;11.25;3.75;10.25;5.75;1.5;0.0;5.0;8.0;13.0;-5.0;2.0;7.0;15.0;-8.0;3.375;0.25;1.923076923076923;0.49751243781094534;0.3623188405797102;0.06447453255963895;0.08880994671403197;7.0;15.0;28.0;-13.0;0.0;-0.002668659265585016;-0.000711642470822671;0.14285714285714285;0.10714285714285715;3.375;2.683928571428571;12.0;18.0;3.0;5.0;10.0;13.0;13.0;6.0;1.0;4.0;0.0;0.0
1045;2019;2019-12-13;Hoffenheim;Augsburg;2;4;A;15;1.62;2.63;-1.0099999999999998;1.89;4.2;4.34;0.5303678357570574;0.23866552609067576;0.2309666381522669;-0.0023952095808383866;1.75;1.75;1.5;13.75;6.0;10.0;5.75;1.25;0.0;1.25;0.75;1.5;11.75;4.25;12.75;6.25;2.0;0.25;10.0;10.0;14.0;-4.0;6.0;7.0;15.0;-8.0;2.75;0.5;1.3888888888888888;1.1589403973509933;0.4966887417218543;0.12718023255813954;0.06377551020408163;16.0;17.0;29.0;-12.0;0.0;-0.0012673066565281887;-0.000551891608488092;1.0833333333333335;0.85;2.75;2.2649999999999997;19.0;6.0;8.0;4.0;10.0;7.0;11.0;1.0;1.0;0.0;0.0;0.0
1046;2019;2019-12-14;Paderborn;Union Berlin;1;1;D;15;1.7;2.41;-0.7100000000000002;2.95;3.85;2.55;0.342102970642042;0.26213084763481137;0.39576618172314665;-0.009203763394023845;0.75;1.25;1.5;12.5;5.25;13.5;5.5;2.5;0.0;0.75;1.25;1.75;12.75;4.5;14.5;3.0;2.75;0.0;3.0;9.0;17.0;-8.0;4.0;6.0;10.0;-4.0;2.875;0.0;0.9868421052631579;0.8278145695364238;0.7102272727272727;0.09992006394884093;0.09796238244514106;7.0;15.0;27.0;-12.0;0.0;-0.0031199197945843693;-0.003609318978048559;0.55;0.48333333333333334;2.875;2.3124999999999996;14.0;15.0;3.0;2.0;19.0;16.0;2.0;3.0;2.0;4.0;0.0;0.0
1047;2019;2019-12-14;Mainz;Dortmund;0;4;A;15;1.49;3.2;-1.7100000000000002;5.3;4.54;1.69;0.18855488602070206;0.22011914006822045;0.5913259739110774;0.000659104090279139;1.5;1.75;1.5;17.25;6.0;14.25;6.5;1.5;0.0;1.25;1.0;1.75;6.25;3.0;8.75;4.0;2.0;0.25;9.0;10.0;10.0;0.0;9.0;10.0;13.0;-3.0;3.0;0.25;1.1904761904761905;1.1589403973509933;0.5681818181818182;0.10139049826187717;0.1597444089456869;18.0;20.0;23.0;-3.0;0.0;0.00012435926231682548;0.0003900024202835306;0.9;0.65;3.0;2.4999999999999996;9.0;18.0;0.0;7.0;8.0;10.0;3.0;5.0;1.0;0.0;0.0;0.0
1048;2019;2019-12-14;Fortuna Dusseldorf;RB Leipzig;0;3;A;15;1.52;2.92;-1.4;7.05;5.25;1.47;0.14008004574042313;0.18810748999428248;0.6718124642652945;0.012435677530016953;1.5;1.0;1.5;14.5;3.75;9.25;6.0;1.5;0.0;1.75;2.25;1.75;16.0;6.0;11.5;3.75;1.75;0.0;7.0;6.0;10.0;-4.0;16.0;19.0;8.0;11.0;3.25;-0.25;0.8522727272727273;0.6622516556291391;1.2784090909090908;0.06891798759476224;0.1405371642723298;23.0;25.0;18.0;7.0;0.0;0.0017639258907825583;0.008459644578242886;1.0333333333333332;0.6833333333333333;3.25;2.775;4.0;21.0;1.0;7.0;11.0;7.0;3.0;9.0;2.0;1.0;0.0;0.0
1049;2019;2019-12-14;FC Koln;Leverkusen;2;0;H;15;1.64;2.5;-0.8600000000000001;4.4;4.05;1.9;0.22715867158671588;0.24678966789667903;0.5260516605166052;0.0005018450184500756;1.0;1.25;1.75;12.0;4.5;13.25;5.75;3.25;0.5;2.25;1.75;1.0;12.5;6.5;11.5;1.5;1.5;0.25;4.0;6.0;11.0;-5.0;12.0;10.0;9.0;1.0;2.875;-1.25;0.4424778761061947;0.7102272727272727;1.7326732673267327;0.10407993338884264;0.1398880895283773;16.0;16.0;20.0;-4.0;0.0;0.00011405568601138838;0.00026412895707894624;0.7333333333333334;1.45;2.875;2.3324999999999996;13.0;6.0;5.0;2.0;12.0;9.0;3.0;4.0;2.0;3.0;0.0;2.0
1050;2019;2019-12-14;Bayern Munich;Werder Bremen;6;1;H;15;1.25;5.5;-4.25;1.18;9.65;20.0;0.8465394956729988;0.10351467408229414;0.04994583024470693;0.0010833951058614177;1.5;2.0;1.25;20.5;7.5;9.25;6.75;1.25;0.0;1.25;2.0;2.25;11.75;4.5;11.5;3.25;2.5;0.0;13.0;20.0;8.0;12.0;9.0;14.0;15.0;-1.0;3.75;0.25;1.1904761904761905;1.5873015873015872;0.8849557522123894;0.09751340809361286;0.17006802721088435;22.0;34.0;23.0;11.0;0.0;0.0009181314456453427;5.416975529307089e-05;0.6333333333333333;0.65;3.75;3.3049999999999997;29.0;11.0;14.0;2.0;13.0;12.0;8.0;2.0;2.0;2.0;0.0;0.0
1051;2019;2019-12-14;Hertha;Freiburg;1;0;H;15;1.85;2.15;-0.2999999999999998;2.12;3.75;3.75;0.46933667083854813;0.2653316645807259;0.2653316645807259;0.005006257822277815;0.75;2.0;2.5;12.25;3.25;14.75;3.75;2.75;0.25;0.5;1.25;2.25;11.25;3.5;12.75;2.5;2.25;0.25;6.0;10.0;14.0;-4.0;11.0;13.0;11.0;2.0;4.0;0.25;1.4705882352941175;0.7968127490039841;0.5530973451327434;0.1631321370309951;0.11101243339253997;17.0;23.0;25.0;-2.0;0.0;0.0023614423689989894;0.001335002085940784;0.35;-0.23333333333333328;4.0;3.26;14.0;15.0;4.0;2.0;9.0;5.0;4.0;7.0;2.0;0.0;0.0;0.0
1052;2019;2019-12-15;Wolfsburg;M'gladbach;2;1;H;15;1.8;2.26;-0.45999999999999974;2.75;3.66;2.81;0.3662985137353929;0.2752242931071941;0.358477193157413;-0.007320912772330601;1.0;0.75;1.25;13.75;3.5;12.75;7.0;1.25;0.0;1.5;1.25;1.0;11.75;4.0;10.25;4.75;1.5;0.0;9.0;7.0;8.0;-1.0;12.0;9.0;5.0;4.0;2.125;-0.5;0.6622516556291391;0.5952380952380952;1.2376237623762376;0.05450581395348837;0.10629251700680273;21.0;16.0;13.0;3.0;1.0;-0.002662150099029259;-0.0026053070364165376;0.4;0.7;2.125;1.8074999999999999;17.0;6.0;7.0;5.0;20.0;15.0;5.0;2.0;3.0;3.0;0.0;0.0
